#,Question,Gmail included?,Notes
1,Are we going to spend the authorized capital this fiscal year?,No,
2,Where is authorized capital stalling — which stage of the chain is it stuck at?,No,
3,How much of this year's plan is uncommitted with a quarter to go?,No,
4,Which projects hold authorization but show no activity this year?,No,
5,"What is the burn rate against current approved, by programme?",No,
6,"If spend continues at the current rate, where does the year land?",No,
7,"Where is forecast diverging from budget, by programme and category?",No,
8,"What is the variance against the current approved baseline, and against the original?",No,
9,"How far has the approved baseline moved since original approval, and who approved each move?",No,
10,What did the forecast add between the 3+9 and the 6+6 cut for this fiscal year?,No,
11,Which projects show no variance against current approved but material variance against original?,No,
12,How does the forward plan compare with the sum of project-life forecasts?,No,
13,What share of the total gap is attributable to a single programme or driver?,No,
14,"Which projects are trending to overrun, and by how much?",No,
15,Why did the estimate at completion move on Quarrydown WTP?,Yes,
16,"Which movements have an explanation on record, and which are unexplained?",Yes,
17,"Is this overrun scope, escalation, schedule, or estimate error?",Yes,
18,Which contractors' projects overrun most often?,Yes,
19,Which explanations came from correspondence rather than from a person?,Yes,
20,Which actuals have no matching commitment?,No,
21,Which commitments exceed their authorization?,No,
22,"What is committed but not yet incurred, by project and by vendor?",No,
23,Which purchase orders are open past their expected completion?,No,
24,What accrued cost still has no invoice behind it?,No,
25,What is sitting in CWIP past its in-service date?,No,
26,Which completed projects are not yet unitized?,No,
27,What in-service value lands inside the current test year?,No,
28,"What capital is at risk of missing the filing window, and what is it worth?",No,
29,Which mandated work is at risk of missing its consent-order milestone?,No,
30,Show me the path from a purchase order through the budget line to the asset it builds.,No,
31,"Which vendors work across more than one project, and how sure are we they are the same firm?",No,
32,Where do our systems disagree about the same thing?,No,
33,"For every figure on this page, tell me where it came from and how old it is.",No,
34,"Which assets are these projects building, and how critical are those assets?",No,
35,What happens to FY26 if we defer the second half of the programme by two quarters?,No,
36,What if materials escalation runs three points above our assumption?,No,
37,"Can we accelerate FY27 work into FY26, and what does that collide with?",No,
38,What is the smallest set of projects we could defer to take $2 million out of FY26?,No,
39,Is our PFAS spend on track against the compliance deadline?,No,
40,Are we replacing lead service lines fast enough to meet the mandated rate?,No,
41,What has the contractor told us about Quarrydown that isn't in the numbers?,Yes,
42,Which projects will not be in service before the rate case filing?,Yes,
43,Show me the change orders with the message that explains each one.,Yes,
44,Which messages could the platform not tie to a project?,Yes,
45,Is there anything in correspondence that contradicts the forecast?,Yes,
46,What are people actually saying the money is going to? Group the reasons.,Yes,
47,Show me all the emails about the PFAS treatment programme.,No,
48,What did the platform decide not to tell me?,Yes,
49,Who is raising problems — the contractors or our own team?,Yes,
50,Give me the variance reason for every project that is over budget.,No,
51,Hello,N/A,"Not a CAPEX/mail question. Expected: a scope prompt such as ""You can ask me about CAPEX data — I can only answer from there."" NOT IMPLEMENTED YET — today this falls through to the live graph walk and returns a generic abstention (""No entity in this graph is named in the question."")."
52,"Hi, how are you?",N/A,"Not a CAPEX/mail question. Expected: a scope prompt such as ""You can ask me about CAPEX data — I can only answer from there."" NOT IMPLEMENTED YET — today this falls through to the live graph walk and returns a generic abstention (""No entity in this graph is named in the question."")."
53,What can you answer?,N/A,"Not a CAPEX/mail question. Expected: a scope prompt such as ""You can ask me about CAPEX data — I can only answer from there."" NOT IMPLEMENTED YET — today this falls through to the live graph walk and returns a generic abstention (""No entity in this graph is named in the question."")."
54,What can you help me with?,N/A,"Not a CAPEX/mail question. Expected: a scope prompt such as ""You can ask me about CAPEX data — I can only answer from there."" NOT IMPLEMENTED YET — today this falls through to the live graph walk and returns a generic abstention (""No entity in this graph is named in the question."")."
55,What kind of questions can I ask you?,N/A,"Not a CAPEX/mail question. Expected: a scope prompt such as ""You can ask me about CAPEX data — I can only answer from there."" NOT IMPLEMENTED YET — today this falls through to the live graph walk and returns a generic abstention (""No entity in this graph is named in the question."")."
